event_id;date;year;month;country;event_type;severity;duration_days;affected_population;deaths;injuries;economic_impact_million_usd;infrastructure_damage_score;response_time_hours;international_aid_million_usd;latitude;longitude;total_casualties;impact_per_capita;aid_percentage
EV00744;01/06/2024;2024;6;Ireland;Cold Wave;7;20;64985;42;259;6.41;41.7;4;0.0;66.209;-1.464.439;301;98.64;0.0
EV02316;02/06/2024;2024;6;Finland;Cold Wave;4;42;90114;1;28;0.62;20.0;1;0.0;-93.925;-19.309;29;6.88;0.0
EV02137;02/06/2024;2024;6;Chile;Volcanic Eruption;5;1;149805;2;22;0.02;11.9;6;0.0;-786.297;-1.173.346;24;0.13;0.0
EV01661;02/06/2024;2024;6;Thailand;Landslide;3;1;279932;2;8;0.02;24.1;7;0.0;602.011;-827.749;10;0.07;0.0
EV01216;03/06/2024;2024;6;Russia;Tsunami;4;7;1057383;1;23;2.07;20.3;5;0.0;192.117;15.613;24;1.96;0.0
EV02524;03/06/2024;2024;6;Singapore;Volcanic Eruption;3;2;26109;1;11;0.05;4.8;7;0.0;880.023;-292.623;12;1.92;0.0
EV01349;05/06/2024;2024;6;Greece;Flood;7;5;295076;23;103;0.75;59.0;7;0.0;51.477;-252.522;126;2.54;0.0
EV02980;05/06/2024;2024;6;Poland;Drought;4;13;583549;2;25;2.03;7.2;5;0.0;-786.092;1.290.151;27;3.48;0.0
EV02713;05/06/2024;2024;6;Nigeria;Volcanic Eruption;2;1;1047433;2;8;0.01;12.9;13;0.0;-839.089;-1.323.125;10;0.01;0.0
EV00510;06/06/2024;2024;6;Colombia;Flood;2;4;297262;0;11;0.05;8.8;6;0.0;445.977;-786.238;11;0.17;0.0
EV01883;07/06/2024;2024;6;Turkey;Hailstorm;5;1;95578;1;23;0.01;18.1;24;0.0;-639.927;130.031;24;0.1;0.0
EV00995;08/06/2024;2024;6;Belgium;Tsunami;3;1;32148;1;18;0.02;9.4;14;0.0;-814.595;-932.319;19;0.62;0.0
EV02141;08/06/2024;2024;6;Peru;Flood;2;17;302978;3;12;0.32;8.6;4;0.0;-377.869;-1.670.233;15;1.06;0.0
EV01288;08/06/2024;2024;6;Pakistan;Drought;3;46;459037;1;18;0.34;16.0;5;0.0;563.213;-547.974;19;0.74;0.0
EV00112;09/06/2024;2024;6;France;Earthquake;1;2;146454;0;6;0.03;4.1;9;0.0;-118.074;804.412;6;0.2;0.0
EV00528;09/06/2024;2024;6;Poland;Volcanic Eruption;1;1;61087;1;8;0.0;3.5;13;0.0;2.514;751.335;9;0.0;0.0
EV00397;09/06/2024;2024;6;Turkey;Flood;6;15;546143;1;30;1.61;16.1;27;0.0;450.271;-1.026.887;31;2.95;0.0
EV00600;11/06/2024;2024;6;Philippines;Cold Wave;3;22;656104;4;12;0.92;7.9;33;0.0;299.965;1.144.347;16;1.4;0.0
EV02711;11/06/2024;2024;6;Egypt;Landslide;6;1;2483390;3;35;0.1;40.5;22;0.0;330.166;1.148.474;38;0.04;0.0
EV00963;12/06/2024;2024;6;Kazakhstan;Cold Wave;6;33;189852;1;29;0.25;39.5;26;0.0;-734.179;-251.958;30;1.32;0.0
EV01700;13/06/2024;2024;6;Ireland;Landslide;5;2;22993;1;32;0.09;41.3;7;0.0;19.154;-1.121.575;33;3.91;0.0
EV00938;13/06/2024;2024;6;Japan;Cold Wave;7;17;931717;21;103;22.7;30.4;7;0.0;-205.329;477.178;124;24.36;0.0
EV01410;14/06/2024;2024;6;Pakistan;Drought;7;40;5938953;36;118;17.54;21.0;11;0.0;60.987;422.281;154;2.95;0.0
EV01889;14/06/2024;2024;6;Germany;Drought;2;6;575695;0;10;1.09;4.4;8;0.0;467.008;-1.721.596;10;1.89;0.0
EV01359;15/06/2024;2024;6;Vietnam;Cold Wave;5;17;615891;2;28;2.01;42.8;6;0.0;804.968;-1.787.374;30;3.26;0.0
EV00413;15/06/2024;2024;6;Vietnam;Cold Wave;4;19;1206991;0;17;0.6;11.2;14;0.0;-128.062;930.441;17;0.5;0.0
EV02884;16/06/2024;2024;6;Portugal;Wildfire;3;3;83380;1;15;0.1;11.0;3;0.0;230.564;-644.119;16;1.2;0.0
EV00370;16/06/2024;2024;6;Romania;Drought;8;10;105517;71;173;0.25;55.6;39;0.0;-592.991;-1.309.559;244;2.37;0.0
EV02612;16/06/2024;2024;6;Italy;Volcanic Eruption;1;1;130736;1;5;0.01;5.8;2;0.0;-724.832;-755.999;6;0.08;0.0
EV01107;17/06/2024;2024;6;Mexico;Tornado;5;1;2589327;0;27;0.69;32.3;6;0.0;503.533;-911.784;27;0.27;0.0
EV01160;18/06/2024;2024;6;Philippines;Heatwave;5;6;1841571;3;17;0.47;16.5;12;0.0;-51.597;121.598;20;0.26;0.0
EV01777;18/06/2024;2024;6;Peru;Hurricane;2;3;39293;1;12;0.0;5.9;9;0.0;-142.423;1.371.946;13;0.0;0.0
EV00666;18/06/2024;2024;6;Sweden;Earthquake;1;5;28152;1;4;0.01;3.1;18;0.0;192.146;-170.098;5;0.36;0.0
EV00954;19/06/2024;2024;6;Russia;Heatwave;4;49;800647;5;16;7.13;24.7;5;0.0;661.644;668.745;21;8.91;0.0
EV00637;19/06/2024;2024;6;Thailand;Hailstorm;8;1;1306863;37;296;0.39;45.6;9;0.0;-100.107;-1.636.807;333;0.3;0.0
EV02373;21/06/2024;2024;6;Singapore;Heatwave;5;43;61983;2;28;2.94;5.7;10;0.0;40.415;-386.852;30;47.43;0.0
EV02935;21/06/2024;2024;6;Japan;Flood;4;17;58623;1;22;0.57;11.5;11;0.0;865.727;1.202.208;23;9.72;0.0
EV01822;22/06/2024;2024;6;Portugal;Volcanic Eruption;2;1;60063;3;11;0.02;7.6;8;0.0;-712.346;-91.326;14;0.33;0.0
EV00068;22/06/2024;2024;6;Czech Republic;Earthquake;5;2;31816;0;29;0.02;32.2;3;0.0;677.971;1.786.804;29;0.63;0.0
EV01020;24/06/2024;2024;6;Qatar;Cold Wave;6;6;46109;1;31;0.2;26.4;27;0.0;-452.764;383.403;32;4.34;0.0
EV02997;25/06/2024;2024;6;Malaysia;Landslide;1;1;118737;0;2;0.0;5.4;8;0.0;-100.764;-451.877;2;0.0;0.0
EV02034;25/06/2024;2024;6;Bangladesh;Wildfire;6;8;2712307;3;29;1.93;7.8;20;0.0;88.686;-162.994;32;0.71;0.0
EV00156;25/06/2024;2024;6;Portugal;Landslide;7;3;165292;12;207;0.17;37.7;21;0.0;-401.275;1.587.169;219;1.03;0.0
EV02721;27/06/2024;2024;6;Argentina;Hailstorm;5;3;439064;1;29;0.14;13.9;17;0.0;895.546;82.623;30;0.32;0.0
EV01509;27/06/2024;2024;6;Denmark;Heatwave;6;105;135219;0;22;16.12;41.5;7;0.0;-419.066;1.327.499;22;119.21;0.0
EV00527;28/06/2024;2024;6;South Africa;Drought;4;18;463689;0;20;0.43;14.7;13;0.0;79.454;116.464;20;0.93;0.0
EV01240;28/06/2024;2024;6;Ireland;Earthquake;1;1;9171;2;2;0.0;4.9;3;0.0;488.536;-1.290.948;4;0.0;0.0
EV01788;29/06/2024;2024;6;Chile;Earthquake;2;2;85749;2;7;0.06;12.0;5;0.0;-433.986;1.583.317;9;0.7;0.0
EV00493;29/06/2024;2024;6;Russia;Hurricane;2;7;352243;1;10;0.04;7.3;26;0.0;-138.574;206.442;11;0.11;0.0
EV00747;02/07/2024;2024;7;Philippines;Flood;5;0;3428480;1;18;0.0;3.1;9;0.0;-522.957;-1.662.249;19;0.0;0.0
EV02602;03/07/2024;2024;7;Chile;Wildfire;3;9;82584;0;13;0.07;26.9;11;0.0;464.128;-245.246;13;0.85;0.0
EV01370;03/07/2024;2024;7;India;Tornado;4;1;5047886;2;19;0.04;10.4;7;0.0;-585.691;-1.696.254;21;0.01;0.0
EV00458;03/07/2024;2024;7;UAE;Earthquake;4;1;265755;5;17;0.01;9.6;24;0.0;793.146;-1.073.864;22;0.04;0.0
EV02458;04/07/2024;2024;7;Sweden;Drought;4;56;159539;1;19;3.18;11.7;2;0.0;-151.109;1.764.308;20;19.93;0.0
EV02785;05/07/2024;2024;7;Saudi Arabia;Tsunami;4;2;271313;2;15;0.2;14.3;4;0.0;379.317;-1.299.077;17;0.74;0.0
EV02937;06/07/2024;2024;7;Switzerland;Earthquake;3;1;35361;1;16;0.04;8.1;33;0.0;17.755;-304.944;17;1.13;0.0
EV00315;06/07/2024;2024;7;Turkey;Landslide;2;1;734366;1;7;0.12;14.2;2;0.0;684.759;-238.595;8;0.16;0.0
EV01616;10/07/2024;2024;7;Japan;Cold Wave;5;23;922043;1;20;9.0;20.3;14;0.0;-476.742;1.708.806;21;9.76;0.0
EV00106;11/07/2024;2024;7;United Kingdom;Tsunami;5;1;1809949;3;21;3.56;16.3;17;0.0;16.003;-470.589;24;1.97;0.0
EV02422;12/07/2024;2024;7;Iraq;Drought;4;33;292193;2;18;0.91;5.0;10;0.0;198.291;551.256;20;3.11;0.0
EV02717;13/07/2024;2024;7;United Kingdom;Wildfire;5;3;187874;6;27;0.24;27.6;9;0.0;231.317;68.095;33;1.28;0.0
EV02311;13/07/2024;2024;7;France;Heatwave;4;60;705444;0;15;15.16;19.9;12;0.0;79.2;-1.356.702;15;21.49;0.0
EV01419;13/07/2024;2024;7;Czech Republic;Cold Wave;8;5;67103;45;96;0.2;56.4;2;0.0;390.102;748.056;141;2.98;0.0
EV00218;14/07/2024;2024;7;Iraq;Hurricane;4;2;391192;3;31;0.04;19.8;10;0.0;-0.1858;-1.540.033;34;0.1;0.0
EV00268;14/07/2024;2024;7;New Zealand;Wildfire;4;1;91839;3;20;0.03;3.3;16;0.0;62.928;-71.514;23;0.33;0.0
EV01643;14/07/2024;2024;7;UAE;Cold Wave;6;43;23393;3;26;1.71;43.0;12;0.0;-807.192;576.724;29;73.1;0.0
EV02722;14/07/2024;2024;7;Malaysia;Landslide;4;1;162395;0;16;0.01;10.7;2;0.0;379.565;-1.507.693;16;0.06;0.0
EV01235;14/07/2024;2024;7;Egypt;Landslide;4;1;502087;0;14;0.02;12.8;10;0.0;875.094;481.941;14;0.04;0.0
EV02592;15/07/2024;2024;7;Malaysia;Hurricane;2;6;217200;1;8;0.22;12.5;7;0.0;-39.673;1.563.473;9;1.01;0.0
EV01879;15/07/2024;2024;7;Russia;Drought;6;47;1775393;1;27;11.76;31.2;4;0.0;-170.162;934.476;28;6.62;0.0
EV02135;16/07/2024;2024;7;Kazakhstan;Flood;3;4;298673;0;21;0.39;5.7;20;0.0;-229.701;-673.905;21;1.31;0.0
EV01693;17/07/2024;2024;7;Kazakhstan;Tsunami;2;3;111483;1;12;0.02;1.0;4;0.0;-826.963;689.255;13;0.18;0.0
EV00523;17/07/2024;2024;7;China;Cold Wave;5;20;21274753;2;18;65.38;5.9;7;0.0;700.373;1.776.099;20;3.07;0.0
EV01040;17/07/2024;2024;7;Finland;Hurricane;4;12;17683;6;14;0.17;1.1;10;0.0;-182.966;782.535;20;9.61;0.0
EV02977;17/07/2024;2024;7;Czech Republic;Volcanic Eruption;2;3;43581;1;11;0.02;6.5;17;0.0;-503.429;19.557;12;0.46;0.0
EV00816;18/07/2024;2024;7;UAE;Landslide;8;2;153171;7;187;0.51;32.8;16;0.0;387.437;848.479;194;3.33;0.0
EV00827;18/07/2024;2024;7;Portugal;Landslide;4;1;82150;2;16;0.01;25.7;5;0.0;655.327;920.055;18;0.12;0.0
EV01799;18/07/2024;2024;7;Pakistan;Wildfire;5;2;3313808;1;25;0.13;25.3;18;0.0;-235.225;1.267.944;26;0.04;0.0
EV02283;19/07/2024;2024;7;Greece;Drought;8;4;62750;58;95;0.08;35.3;13;0.0;486.117;-829.914;153;1.27;0.0
EV01719;20/07/2024;2024;7;Argentina;Cold Wave;2;16;371379;1;17;0.6;4.8;11;0.0;818.232;863.033;18;1.62;0.0
EV00657;21/07/2024;2024;7;Ireland;Landslide;3;1;33454;3;11;0.01;13.1;5;0.0;-306.126;1.357.771;14;0.3;0.0
EV00711;21/07/2024;2024;7;Poland;Hailstorm;3;1;203050;1;14;0.06;7.4;9;0.0;-176.787;-1.419.353;15;0.3;0.0
EV00939;21/07/2024;2024;7;Denmark;Tsunami;3;1;56066;0;13;0.03;12.6;15;0.0;223.449;1.718.714;13;0.54;0.0
EV02841;22/07/2024;2024;7;Hungary;Flood;4;1;7068;4;22;0.0;17.3;2;0.0;635.368;-346.903;26;0.0;0.0
EV00143;22/07/2024;2024;7;Chile;Volcanic Eruption;2;3;75517;0;20;0.04;14.6;9;0.0;-192.789;-1.696.851;20;0.53;0.0
EV00264;22/07/2024;2024;7;Malaysia;Landslide;3;1;420359;3;21;0.06;2.3;9;0.0;636.112;1.491.626;24;0.14;0.0
EV02528;23/07/2024;2024;7;Mexico;Hurricane;1;1;429167;0;7;0.04;5.5;16;0.0;-285.511;-1.660.591;7;0.09;0.0
EV00797;24/07/2024;2024;7;Romania;Hailstorm;7;3;494885;37;171;0.34;27.8;1;0.0;-346.154;-104.373;208;0.69;0.0
EV00081;25/07/2024;2024;7;Australia;Drought;5;14;133312;4;24;1.74;25.9;19;0.0;165.055;729.482;28;13.05;0.0
EV01807;25/07/2024;2024;7;Philippines;Drought;6;17;676018;2;30;0.12;37.2;8;0.0;-873.421;578.028;32;0.18;0.0
EV00978;29/07/2024;2024;7;Germany;Flood;2;0;1074540;1;6;0.0;8.3;25;0.0;-634.257;-37.862;7;0.0;0.0
EV00342;29/07/2024;2024;7;Japan;Wildfire;6;12;1371371;1;27;4.21;32.3;5;0.0;-883.345;-141.962;28;3.07;0.0
EV00431;29/07/2024;2024;7;Turkey;Flood;2;6;320992;2;10;0.17;5.7;11;0.0;789.232;1.041.482;12;0.53;0.0
EV00885;30/07/2024;2024;7;Italy;Heatwave;5;20;329033;2;21;2.0;6.0;12;0.0;-731.738;-1.649.251;23;6.08;0.0
EV02823;30/07/2024;2024;7;Saudi Arabia;Tsunami;3;1;348853;1;23;0.03;4.9;14;0.0;74.743;-1.190.374;24;0.09;0.0
EV00326;30/07/2024;2024;7;Belgium;Cold Wave;6;10;218462;1;31;2.45;4.5;13;0.0;-423.725;70.207;32;11.21;0.0
EV00169;30/07/2024;2024;7;Sweden;Tornado;4;2;77130;0;23;0.17;8.3;2;0.0;20.005;375.527;23;2.2;0.0
EV02878;31/07/2024;2024;7;Hungary;Hurricane;1;4;25795;2;7;0.01;8.7;3;0.0;-822.657;-1.596.812;9;0.39;0.0
EV01763;31/07/2024;2024;7;Saudi Arabia;Wildfire;4;2;234831;0;18;0.17;4.0;27;0.0;839.414;1.392.585;18;0.72;0.0
EV01443;03/08/2024;2024;8;Bangladesh;Hailstorm;3;2;1378297;1;14;0.05;5.6;15;0.0;-29.978;-261.955;15;0.04;0.0
EV01553;03/08/2024;2024;8;Germany;Heatwave;5;25;757171;3;30;4.14;30.1;12;0.0;656.218;-606.321;33;5.47;0.0
EV00688;04/08/2024;2024;8;Bangladesh;Drought;3;43;602152;0;17;0.24;18.8;7;0.0;-328.395;-1.265.237;17;0.4;0.0
EV02625;04/08/2024;2024;8;Finland;Heatwave;6;27;113051;2;32;2.95;21.7;29;0.0;731.804;1.400.508;34;26.09;0.0
EV01489;05/08/2024;2024;8;Switzerland;Hurricane;3;8;15604;3;19;0.11;21.3;4;0.0;-703.402;1.632.816;22;7.05;0.0
EV00367;06/08/2024;2024;8;Romania;Hurricane;2;3;36536;2;12;0.01;13.3;11;0.0;-835.653;735.925;14;0.27;0.0
EV01204;06/08/2024;2024;8;China;Wildfire;7;5;5540990;2;502;6.69;51.9;11;0.0;-29.358;288.561;504;1.21;0.0
EV02856;07/08/2024;2024;8;Hungary;Cold Wave;4;6;70979;1;13;0.15;4.5;16;0.0;-25.175;-1.041.225;14;2.11;0.0
EV00479;09/08/2024;2024;8;Argentina;Earthquake;2;1;100216;0;9;0.01;18.3;10;0.0;16.405;199.867;9;0.1;0.0
EV01741;09/08/2024;2024;8;Colombia;Hurricane;3;1;637359;2;24;0.03;11.9;21;0.0;-472.467;66.109;26;0.05;0.0
EV00931;11/08/2024;2024;8;United States;Flood;5;10;2293041;2;25;35.43;25.0;31;0.0;619.771;125.381;27;15.45;0.0
EV00328;13/08/2024;2024;8;New Zealand;Hailstorm;7;1;81806;42;64;0.07;19.0;9;0.0;-748.984;-1.611.805;106;0.86;0.0
EV01870;13/08/2024;2024;8;United Kingdom;Cold Wave;2;24;99620;2;8;1.1;11.9;7;0.0;700.921;835.465;10;11.04;0.0
EV00147;13/08/2024;2024;8;Czech Republic;Volcanic Eruption;6;1;287161;3;36;0.16;17.7;18;0.0;317.671;339.271;39;0.56;0.0
EV00382;14/08/2024;2024;8;Bangladesh;Earthquake;3;1;1426723;2;4;0.02;19.7;32;0.0;-681.143;201.806;6;0.01;0.0
EV02756;14/08/2024;2024;8;Argentina;Flood;5;5;394004;2;28;0.21;6.5;11;0.0;57.962;999.643;30;0.53;0.0
EV02474;14/08/2024;2024;8;Netherlands;Hurricane;3;9;88425;2;14;0.45;18.1;9;0.0;-256.885;1.495.258;16;5.09;0.0
EV02660;14/08/2024;2024;8;Belgium;Hurricane;2;10;58744;1;12;0.03;8.0;8;0.0;-790.096;1.739.574;13;0.51;0.0
EV01538;15/08/2024;2024;8;India;Landslide;6;3;15589948;4;29;1.29;29.4;9;0.0;-277.716;-1.491.009;33;0.08;0.0
EV00890;17/08/2024;2024;8;Israel;Landslide;3;1;53218;1;17;0.0;13.5;6;0.0;453.262;583.795;18;0.0;0.0
EV01441;19/08/2024;2024;8;Brazil;Hurricane;3;5;650649;2;14;0.72;9.5;5;0.0;-79.711;34.463;16;1.11;0.0
EV02287;20/08/2024;2024;8;Netherlands;Tsunami;5;2;132992;1;18;0.09;21.8;11;0.0;770.877;-526.714;19;0.68;0.0
EV02193;21/08/2024;2024;8;South Africa;Wildfire;6;3;479622;1;26;0.06;16.9;15;0.0;-345.868;1.647.419;27;0.13;0.0
EV02063;21/08/2024;2024;8;UAE;Cold Wave;8;52;20632;11;271;0.83;36.5;6;0.0;-498.692;743.778;282;40.23;0.0
EV00911;22/08/2024;2024;8;India;Tsunami;4;2;7632003;2;22;0.51;12.9;54;0.0;-50.795;-794.597;24;0.07;0.0
EV02620;23/08/2024;2024;8;France;Tsunami;5;3;692406;2;24;1.82;28.8;7;0.0;-66.875;1.628.072;26;2.63;0.0
EV02626;24/08/2024;2024;8;South Korea;Landslide;6;2;280484;7;27;0.28;37.5;12;0.0;-492.828;-794.838;34;1.0;0.0
EV02206;25/08/2024;2024;8;Israel;Flood;1;3;8016;1;5;0.0;3.3;12;0.0;-275.344;1.309.025;6;0.0;0.0
EV01727;25/08/2024;2024;8;Belgium;Volcanic Eruption;3;2;112619;0;13;0.05;8.5;29;0.0;-486.171;-131.527;13;0.44;0.0
EV02010;27/08/2024;2024;8;Peru;Drought;6;25;277372;5;35;1.1;29.3;7;0.0;619.024;-1.321.885;40;3.97;0.0
EV02618;29/08/2024;2024;8;Egypt;Heatwave;4;49;939242;1;14;5.54;17.1;12;0.0;191.601;74.173;15;5.9;0.0
EV00209;30/08/2024;2024;8;Brazil;Wildfire;5;2;3010784;4;32;0.45;20.8;22;0.0;336.022;-922.987;36;0.15;0.0
EV02001;30/08/2024;2024;8;Ireland;Volcanic Eruption;2;1;14670;1;10;0.02;7.5;3;0.0;-447.422;1.726.815;11;1.36;0.0
EV02327;30/08/2024;2024;8;Denmark;Volcanic Eruption;7;2;88445;27;68;0.22;40.8;5;0.0;-65.489;-165.393;95;2.49;0.0
EV02966;31/08/2024;2024;8;Greece;Heatwave;4;17;47241;0;16;0.22;10.1;12;0.0;653.508;816.234;16;4.66;0.0
EV01514;31/08/2024;2024;8;Pakistan;Hailstorm;3;6;761759;1;9;0.04;14.8;5;0.0;626.986;-364.119;10;0.05;0.0
EV00619;02/09/2024;2024;9;South Korea;Earthquake;4;1;398515;1;22;0.16;11.7;19;0.0;591.651;885.437;23;0.4;0.0
EV01594;02/09/2024;2024;9;Hungary;Earthquake;1;1;31451;0;2;0.0;3.3;17;0.0;615.919;1.097.023;2;0.0;0.0
EV00707;02/09/2024;2024;9;Chile;Earthquake;5;1;55988;1;26;0.04;10.8;7;0.0;-124.212;814.473;27;0.71;0.0
EV02041;02/09/2024;2024;9;United Kingdom;Wildfire;6;4;755087;2;33;3.73;19.0;2;0.0;-524.911;-111.722;35;4.94;0.0
EV01379;03/09/2024;2024;9;Colombia;Earthquake;2;1;113236;3;15;0.0;13.9;2;0.0;691.507;1.758.736;18;0.0;0.0
EV01477;03/09/2024;2024;9;Egypt;Tornado;4;1;673575;4;21;0.02;18.0;11;0.0;400.868;-1.027.675;25;0.03;0.0
EV01580;05/09/2024;2024;9;Portugal;Volcanic Eruption;1;1;27913;2;1;0.0;5.3;1;0.0;-57.118;163.195;3;0.0;0.0
EV00914;06/09/2024;2024;9;Switzerland;Hurricane;1;5;31015;0;6;0.01;6.8;5;0.0;-207.014;1.089.152;6;0.32;0.0
EV00522;06/09/2024;2024;9;Switzerland;Drought;5;62;61063;4;17;11.09;19.1;24;0.0;279.418;-574.857;21;181.62;0.0
EV02521;07/09/2024;2024;9;India;Flood;6;6;12766309;3;31;2.3;20.1;12;0.0;781.185;1.178.614;34;0.18;0.0
EV02510;09/09/2024;2024;9;Canada;Cold Wave;5;41;1258046;2;23;23.46;36.4;8;0.0;356.217;-511.587;25;18.65;0.0
EV00591;10/09/2024;2024;9;Canada;Wildfire;4;1;419577;5;29;0.34;4.8;10;0.0;-279.588;-540.257;34;0.81;0.0
EV01422;10/09/2024;2024;9;Nigeria;Tornado;3;1;1574029;1;18;0.09;1.7;6;0.0;283.929;1.626.114;19;0.06;0.0
EV01568;10/09/2024;2024;9;Colombia;Volcanic Eruption;3;2;119952;1;9;0.0;16.5;10;0.0;608.246;585.392;10;0.0;0.0
EV00214;12/09/2024;2024;9;Thailand;Volcanic Eruption;1;2;34319;1;6;0.0;4.7;11;0.0;393.659;310.448;7;0.0;0.0
EV00428;12/09/2024;2024;9;Pakistan;Volcanic Eruption;1;1;242408;0;1;0.0;3.9;5;0.0;644.323;641.017;1;0.0;0.0
EV01257;13/09/2024;2024;9;Australia;Earthquake;3;2;333240;2;16;0.83;8.9;3;0.0;24.931;-416.339;18;2.49;0.0
EV01190;13/09/2024;2024;9;Indonesia;Cold Wave;4;53;671198;3;23;2.08;15.0;4;0.0;447.838;-1.041.419;26;3.1;0.0
EV00109;13/09/2024;2024;9;Czech Republic;Tsunami;3;1;62176;0;19;0.03;22.6;14;0.0;308.662;476.216;19;0.48;0.0
EV01362;14/09/2024;2024;9;United Kingdom;Tornado;7;2;353366;12;275;0.18;48.4;5;0.0;-662.996;-764.099;287;0.51;0.0
EV00007;14/09/2024;2024;9;Indonesia;Hailstorm;4;2;1115780;0;21;0.13;16.8;3;0.0;-496.315;763.845;21;0.12;0.0
EV01310;14/09/2024;2024;9;Canada;Tornado;5;5;22807;3;26;0.0;29.6;21;0.0;-513.172;-824.478;29;0.0;0.0
EV02569;16/09/2024;2024;9;Egypt;Volcanic Eruption;3;3;1140669;3;12;0.19;9.2;34;0.0;-250.713;-937.787;15;0.17;0.0
EV00210;16/09/2024;2024;9;Austria;Tsunami;2;1;7792;0;8;0.0;12.9;18;0.0;-224.422;456.312;8;0.0;0.0
EV00854;17/09/2024;2024;9;Ireland;Tornado;3;1;54962;3;14;0.01;2.5;7;0.0;699.212;1.551.628;17;0.18;0.0
EV01434;18/09/2024;2024;9;Hungary;Cold Wave;6;7;163210;1;26;0.16;8.3;7;0.0;252.045;-1.073.546;27;0.98;0.0
EV00451;20/09/2024;2024;9;South Africa;Drought;6;73;906192;3;29;7.58;4.6;4;0.0;874.749;-1.623.407;32;8.36;0.0
EV02763;21/09/2024;2024;9;Turkey;Flood;4;3;1024175;2;27;0.23;3.9;2;0.0;482.271;59.082;29;0.22;0.0
EV01860;22/09/2024;2024;9;Malaysia;Hurricane;1;11;50047;0;5;0.04;4.1;25;0.0;423.474;603.952;5;0.8;0.0
EV01511;23/09/2024;2024;9;Romania;Hurricane;1;15;40604;2;3;0.05;3.6;15;0.0;-158.154;-343.758;5;1.23;0.0
EV02988;24/09/2024;2024;9;China;Drought;4;36;2680474;2;29;21.03;17.9;4;0.0;-620.193;-1.641.849;31;7.85;0.0
EV00043;25/09/2024;2024;9;Colombia;Drought;4;16;638513;1;24;0.57;15.9;8;0.0;-144.491;498.693;25;0.89;0.0
EV02762;26/09/2024;2024;9;Bangladesh;Landslide;5;1;3458965;1;21;0.12;24.3;5;0.0;-494.452;-293.573;22;0.03;0.0
EV02146;26/09/2024;2024;9;Switzerland;Tsunami;2;4;25721;0;12;0.02;10.5;2;0.0;-546.141;439.648;12;0.78;0.0
EV00009;27/09/2024;2024;9;Belgium;Heatwave;6;42;73980;3;23;1.1;12.0;20;0.0;-371.535;111.37;26;14.87;0.0
EV02555;28/09/2024;2024;9;Turkey;Flood;4;10;486218;3;26;0.34;24.2;29;0.0;61.954;-314.925;29;0.7;0.0
EV00480;28/09/2024;2024;9;Iraq;Flood;3;4;275152;1;13;0.03;7.5;6;0.0;-816.055;-243.548;14;0.11;0.0
EV02945;28/09/2024;2024;9;Japan;Tornado;3;3;381042;2;9;1.04;16.5;3;0.0;519.543;-1.307.264;11;2.73;0.0
EV01061;28/09/2024;2024;9;South Korea;Hailstorm;7;1;249847;34;94;0.2;4.7;16;0.0;789.239;-1.653.514;128;0.8;0.0
EV00066;29/09/2024;2024;9;Mexico;Landslide;3;1;687553;3;18;0.1;11.1;11;0.0;787.299;-1.644.575;21;0.15;0.0
EV01839;29/09/2024;2024;9;Singapore;Landslide;3;3;18796;1;13;0.03;13.9;24;0.0;197.954;732.622;14;1.6;0.0
EV00610;29/09/2024;2024;9;United Kingdom;Heatwave;3;27;119606;2;18;1.47;14.1;17;0.0;357.877;1.637.199;20;12.29;0.0
EV00130;30/09/2024;2024;9;Turkey;Flood;5;3;1201191;3;24;1.49;19.2;33;0.0;260.541;-972.624;27;1.24;0.0
EV01771;30/09/2024;2024;9;Bangladesh;Cold Wave;5;63;3393266;1;27;12.99;18.5;33;0.0;274.627;1.579.407;28;3.83;0.0
EV01354;30/09/2024;2024;9;Japan;Earthquake;1;2;521382;1;12;0.06;3.8;5;0.0;707.196;-774.386;13;0.12;0.0
EV00572;30/09/2024;2024;9;Philippines;Cold Wave;7;63;1191511;22;96;0.79;27.8;13;0.0;194.936;775.272;118;0.66;0.0
EV01162;30/09/2024;2024;9;New Zealand;Tornado;7;1;56890;35;288;0.12;11.1;6;0.0;595.662;403.703;323;2.11;0.0
EV00503;02/10/2024;2024;10;Malaysia;Tsunami;3;3;53277;2;14;0.02;1.4;3;0.0;-443.689;1.508.326;16;0.38;0.0
EV01851;02/10/2024;2024;10;Mexico;Tornado;4;1;1106560;1;18;0.09;23.7;22;0.0;41.514;-449.166;19;0.08;0.0
EV00862;03/10/2024;2024;10;Thailand;Tornado;3;4;310206;4;15;0.19;10.8;3;0.0;-468.711;-236.178;19;0.61;0.0
EV00391;03/10/2024;2024;10;New Zealand;Heatwave;6;5;43495;3;33;0.53;40.6;16;0.0;157.611;-527.224;36;12.19;0.0
EV00647;04/10/2024;2024;10;Japan;Tornado;5;4;892163;2;30;5.6;7.3;26;0.0;-262.403;699.398;32;6.28;0.0
EV02718;05/10/2024;2024;10;Iraq;Hailstorm;2;1;227552;0;12;0.01;14.0;3;0.0;191.635;-139.685;12;0.04;0.0
EV02959;06/10/2024;2024;10;Israel;Drought;3;34;45240;0;14;1.19;1.1;18;0.0;27.602;1.173.678;14;26.3;0.0
EV00191;07/10/2024;2024;10;Indonesia;Hurricane;1;1;436403;0;5;0.0;3.9;9;0.0;737.874;782.143;5;0.0;0.0
